Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL195789,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL594862,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(OC)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',17.4,7.76,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL595046,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(O)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',19.0,7.72,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL39878,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,'=',26.0,7.58,,CHEMBL1932524,Agonist activity at TRPV1,F,BAO_0000019,assay format,,CHEMBL1926657,Bioorg Med Chem,2012,
CHEMBL404541,CC(=O)Cn1nnnc1Cc1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL226617,CC(C)(C)c1ccc(-c2ncnc(Nc3ccc4c(c3)OCCO4)n2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL2425550,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',6.28,8.2,,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL2425546,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL205609,CCCCCCCCCCCCCCCC(=O)NOCCO,,,,Not Determined,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL380925,CCCCCCCC/C=C\CCCCCCCC(=O)ONCCO,,,,Not Determined,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL208270,CCCCCCCC/C=C\CCCCCCCC(=O)NOCCO,'=',320.0,6.5,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL124721,COc1cc(CNC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)ccc1O,'=',199.53,6.7,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL1950594,CC(C)c1cc(CCC(=O)CC(O)CCCCCCc2ccccc2)cc(C(C)C)c1O,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5173171,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccc(Cl)cn2)CC1,'=',1.62,8.79,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL226671,FC(F)(F)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ncn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL125758,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(O)c(OC)c3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,'=',125.89,6.9,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL3770848,O=C(/C=C/c1ccc(Cl)cc1)NCc1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL485742,OB(O)c1ccc(-c2ccccc2)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',0.019,10.72,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
